"Line Mode","2022-03-26 04:03:18",236.8,50.0,0.0,0,189.0,69.0,48.4,22,2.0,0.0,236.8,50.0
"Line Mode","2022-03-26 04:04:21",236.5,50.0,0.0,0,189.0,62.0,48.4,22,2.0,0.0,236.5,50.0
"Line Mode","2022-03-26 04:05:21",236.6,50.0,0.0,0,236.0,185.0,48.3,21,1.0,0.0,236.6,50.0
"Line Mode","2022-03-26 04:06:21",236.1,50.0,0.0,0,212.0,137.0,48.4,22,2.0,0.0,236.1,50.0
"Line Mode","2022-03-26 04:07:20",236.5,50.0,0.0,0,212.0,123.0,48.4,22,2.0,0.0,236.5,50.0
"Line Mode","2022-03-26 04:08:19",236.0,50.0,0.0,0,212.0,128.0,48.4,22,2.0,0.0,236.0,50.0
"Line Mode","2022-03-26 04:09:20",236.2,50.0,0.0,0,212.0,131.0,48.4,22,2.0,0.0,236.2,50.0
"Line Mode","2022-03-26 04:10:21",236.1,49.9,0.0,0,212.0,127.0,48.4,22,2.0,0.0,236.1,49.9
"Line Mode","2022-03-26 04:11:21",236.2,49.9,0.0,0,212.0,132.0,48.4,22,2.0,0.0,236.2,49.9
"Line Mode","2022-03-26 04:12:19",236.0,50.0,0.0,0,212.0,135.0,48.4,22,2.0,0.0,236.0,50.0
"Line Mode","2022-03-26 04:13:20",236.3,50.0,0.0,0,212.0,132.0,48.4,22,2.0,0.0,236.3,50.0
"Line Mode","2022-03-26 04:14:21",236.1,50.0,0.0,0,212.0,125.0,48.4,22,2.0,0.0,236.1,50.0
"Line Mode","2022-03-26 04:15:21",236.1,50.0,0.0,0,212.0,141.0,48.4,22,2.0,0.0,236.1,50.0
"Line Mode","2022-03-26 04:16:21",236.2,50.0,0.0,0,212.0,127.0,48.4,22,2.0,0.0,236.2,50.0
"Line Mode","2022-03-26 04:17:20",236.3,49.9,0.0,0,189.0,132.0,48.4,22,2.0,0.0,236.3,49.9
"Line Mode","2022-03-26 04:18:21",236.3,50.0,0.0,0,212.0,134.0,48.4,22,2.0,0.0,236.3,50.0
"Line Mode","2022-03-26 04:19:21",236.4,49.9,0.0,0,189.0,127.0,48.4,22,2.0,0.0,236.4,49.9
"Line Mode","2022-03-26 04:20:20",236.3,50.0,0.0,0,189.0,68.0,48.4,22,2.0,0.0,236.3,50.0
"Line Mode","2022-03-26 04:21:21",236.4,50.0,0.0,0,189.0,69.0,48.4,22,2.0,0.0,236.4,50.0
"Line Mode","2022-03-26 04:22:22",236.2,49.9,0.0,0,188.0,71.0,48.4,22,2.0,0.0,236.2,49.9
"Line Mode","2022-03-26 04:23:21",236.7,50.0,0.0,0,189.0,57.0,48.4,22,2.0,0.0,236.7,50.0
"Line Mode","2022-03-26 04:24:20",236.2,50.0,0.0,0,188.0,72.0,48.4,22,2.0,0.0,236.2,50.0
"Line Mode","2022-03-26 04:25:20",236.2,50.0,0.0,0,188.0,66.0,48.4,22,2.0,0.0,236.2,50.0
"Line Mode","2022-03-26 04:26:21",236.4,49.9,0.0,0,189.0,72.0,48.4,22,2.0,0.0,236.4,49.9
"Line Mode","2022-03-26 04:27:22",236.0,50.0,0.0,0,188.0,79.0,48.4,22,2.0,0.0,236.0,50.0
"Line Mode","2022-03-26 04:28:22",236.2,50.0,0.0,0,188.0,63.0,48.4,22,2.0,0.0,236.2,50.0
"Line Mode","2022-03-26 04:29:21",236.3,50.0,0.0,0,189.0,56.0,48.4,22,2.0,0.0,236.3,50.0
"Line Mode","2022-03-26 04:30:22",236.4,50.0,0.0,0,188.0,63.0,48.4,22,2.0,0.0,236.4,50.0
"Line Mode","2022-03-26 04:31:20",236.6,50.0,0.0,0,189.0,58.0,48.4,22,2.0,0.0,236.6,50.0
"Line Mode","2022-03-26 04:32:21",236.5,49.9,0.0,0,189.0,64.0,48.4,22,2.0,0.0,236.5,49.9
"Line Mode","2022-03-26 04:33:19",236.9,49.9,0.0,0,189.0,68.0,48.4,22,2.0,0.0,236.9,49.9
"Line Mode","2022-03-26 04:34:23",236.5,50.0,0.0,0,189.0,69.0,48.4,22,2.0,0.0,236.5,50.0
"Line Mode","2022-03-26 04:35:22",236.6,50.0,0.0,0,189.0,64.0,48.4,22,2.0,0.0,236.6,50.0
"Line Mode","2022-03-26 04:36:22",236.7,49.9,0.0,0,189.0,44.0,48.4,22,2.0,0.0,236.7,49.9
"Line Mode","2022-03-26 04:37:23",236.9,50.0,0.0,0,189.0,62.0,48.4,22,2.0,0.0,236.9,50.0
"Line Mode","2022-03-26 04:38:22",236.5,50.0,0.0,0,189.0,69.0,48.4,22,2.0,0.0,236.5,50.0
"Line Mode","2022-03-26 04:39:23",236.3,49.9,0.0,0,165.0,45.0,48.4,22,2.0,0.0,236.3,49.9
"Line Mode","2022-03-26 04:40:22",236.1,50.0,0.0,0,189.0,63.0,48.4,22,2.0,0.0,236.1,50.0
"Line Mode","2022-03-26 04:41:23",236.7,49.9,0.0,0,189.0,65.0,48.4,22,2.0,0.0,236.7,49.9
"Line Mode","2022-03-26 04:42:23",236.5,49.9,0.0,0,189.0,59.0,48.4,22,2.0,0.0,236.5,49.9
"Line Mode","2022-03-26 04:43:21",236.7,50.0,0.0,0,189.0,70.0,48.4,22,2.0,0.0,236.7,50.0
"Line Mode","2022-03-26 04:44:23",236.0,50.0,0.0,0,188.0,81.0,48.5,23,2.0,0.0,236.0,50.0
"Line Mode","2022-03-26 04:45:23",236.6,50.0,0.0,0,189.0,51.0,48.5,23,2.0,0.0,236.6,50.0
"Line Mode","2022-03-26 04:46:23",236.4,49.9,0.0,0,188.0,73.0,48.4,22,2.0,0.0,236.4,49.9
"Line Mode","2022-03-26 04:47:22",236.5,50.0,0.0,0,189.0,69.0,48.5,23,2.0,0.0,236.5,50.0
"Line Mode","2022-03-26 04:48:22",236.3,50.0,0.0,0,189.0,57.0,48.5,23,2.0,0.0,236.3,50.0
"Line Mode","2022-03-26 04:49:23",236.4,50.0,0.0,0,189.0,69.0,48.5,23,2.0,0.0,236.4,50.0
"Line Mode","2022-03-26 04:50:21",236.2,50.0,0.0,0,189.0,65.0,48.5,23,2.0,0.0,236.2,50.0
"Line Mode","2022-03-26 04:51:23",236.1,50.0,0.0,0,188.0,51.0,48.5,23,2.0,0.0,236.1,50.0
"Line Mode","2022-03-26 04:52:24",235.9,49.9,0.0,0,188.0,69.0,48.5,23,2.0,0.0,235.9,49.9
"Line Mode","2022-03-26 04:53:23",236.3,49.9,0.0,0,189.0,69.0,48.5,23,2.0,0.0,236.3,49.9
"Line Mode","2022-03-26 04:54:22",236.3,50.0,0.0,0,212.0,136.0,48.5,23,2.0,0.0,236.3,50.0
"Line Mode","2022-03-26 04:55:23",236.0,49.9,0.0,0,212.0,131.0,48.5,23,2.0,0.0,236.0,49.9
"Line Mode","2022-03-26 04:56:23",236.5,49.9,0.0,0,189.0,132.0,48.5,23,2.0,0.0,236.5,49.9
"Line Mode","2022-03-26 04:57:22",236.5,49.9,0.0,0,189.0,113.0,48.5,23,2.0,0.0,236.5,49.9
"Line Mode","2022-03-26 04:58:24",236.8,50.0,0.0,0,213.0,139.0,48.5,23,2.0,0.0,236.8,50.0
"Line Mode","2022-03-26 04:59:23",236.2,50.0,0.0,0,188.0,126.0,48.5,23,2.0,0.0,236.2,50.0
"Line Mode","2022-03-26 05:00:24",236.3,50.0,0.0,0,212.0,132.0,48.5,23,2.0,0.0,236.3,50.0
"Line Mode","2022-03-26 05:01:23",236.6,50.0,0.0,0,212.0,131.0,48.5,23,2.0,0.0,236.6,50.0
"Line Mode","2022-03-26 05:02:23",236.4,49.9,0.0,0,212.0,129.0,48.5,23,2.0,0.0,236.4,49.9
"Line Mode","2022-03-26 05:03:25",236.0,50.0,0.0,0,212.0,131.0,48.5,23,2.0,0.0,236.0,50.0
"Line Mode","2022-03-26 05:04:24",236.0,50.0,0.0,0,212.0,133.0,48.5,23,2.0,0.0,236.0,50.0
"Line Mode","2022-03-26 05:05:23",236.5,50.0,0.0,0,189.0,128.0,48.5,23,2.0,0.0,236.5,50.0
"Line Mode","2022-03-26 05:06:23",236.2,50.0,0.0,0,212.0,117.0,48.5,23,2.0,0.0,236.2,50.0
"Line Mode","2022-03-26 05:07:21",236.1,50.0,0.0,0,188.0,125.0,48.5,23,2.0,0.0,236.1,50.0
"Line Mode","2022-03-26 05:08:23",235.8,50.0,0.0,0,188.0,71.0,48.5,23,2.0,0.0,235.8,50.0
"Line Mode","2022-03-26 05:09:25",236.0,50.0,0.0,0,188.0,67.0,48.5,23,2.0,0.0,236.0,50.0
"Line Mode","2022-03-26 05:10:23",235.6,49.9,0.0,0,188.0,67.0,48.5,23,2.0,0.0,235.6,49.9
"Line Mode","2022-03-26 05:11:24",235.9,49.9,0.0,0,188.0,57.0,48.5,23,2.0,0.0,235.9,49.9
"Line Mode","2022-03-26 05:12:25",235.4,49.9,0.0,0,188.0,49.0,48.5,23,2.0,0.0,235.4,49.9
"Line Mode","2022-03-26 05:13:25",235.9,49.9,0.0,0,188.0,70.0,48.5,23,2.0,0.0,235.9,49.9
"Line Mode","2022-03-26 05:14:25",235.5,50.0,0.0,0,188.0,64.0,48.5,23,2.0,0.0,235.5,50.0
"Line Mode","2022-03-26 05:15:25",235.7,50.0,0.0,0,188.0,67.0,48.5,23,2.0,0.0,235.7,50.0
"Line Mode","2022-03-26 05:16:23",235.7,49.9,0.0,0,188.0,48.0,48.5,23,2.0,0.0,235.7,49.9
"Line Mode","2022-03-26 05:17:25",235.5,50.0,0.0,0,188.0,55.0,48.5,23,2.0,0.0,235.5,50.0
"Line Mode","2022-03-26 05:18:22",235.6,50.0,0.0,0,188.0,72.0,48.5,23,2.0,0.0,235.6,50.0
"Line Mode","2022-03-26 05:19:23",235.9,50.0,0.0,0,188.0,75.0,48.5,23,2.0,0.0,235.9,50.0
"Line Mode","2022-03-26 05:20:25",235.8,50.0,0.0,0,188.0,67.0,48.5,23,2.0,0.0,235.8,50.0
"Line Mode","2022-03-26 05:21:26",236.0,50.0,0.0,0,188.0,59.0,48.5,23,2.0,0.0,236.0,50.0
"Line Mode","2022-03-26 05:22:25",236.1,49.9,0.0,0,188.0,73.0,48.5,23,2.0,0.0,236.1,49.9
"Line Mode","2022-03-26 05:23:25",236.0,50.0,0.0,0,188.0,70.0,48.5,23,2.0,0.0,236.0,50.0
"Line Mode","2022-03-26 05:24:26",236.2,50.0,0.0,0,188.0,76.0,48.5,23,2.0,0.0,236.2,50.0
"Line Mode","2022-03-26 05:25:24",236.2,50.0,0.0,0,188.0,69.0,48.5,23,2.0,0.0,236.2,50.0
"Line Mode","2022-03-26 05:26:26",236.1,50.0,0.0,0,188.0,68.0,48.5,23,2.0,0.0,236.1,50.0
"Line Mode","2022-03-26 05:27:26",235.4,50.0,0.0,0,188.0,59.0,48.5,23,2.0,0.0,235.4,50.0
"Line Mode","2022-03-26 05:28:26",236.4,50.0,0.0,0,189.0,47.0,48.5,23,2.0,0.0,236.4,50.0
"Line Mode","2022-03-26 05:29:26",236.3,50.0,0.0,0,189.0,67.0,48.5,23,2.0,0.0,236.3,50.0
"Line Mode","2022-03-26 05:30:26",236.5,50.0,0.0,0,189.0,44.0,48.5,23,2.0,0.0,236.5,50.0
"Line Mode","2022-03-26 05:31:26",236.6,50.0,0.0,0,189.0,73.0,48.5,23,2.0,0.0,236.6,50.0
"Line Mode","2022-03-26 05:32:26",236.2,50.0,0.0,0,188.0,58.0,48.5,23,2.0,0.0,236.2,50.0
"Line Mode","2022-03-26 05:33:26",236.7,50.0,0.0,0,189.0,76.0,48.5,23,2.0,0.0,236.7,50.0
"Line Mode","2022-03-26 05:34:24",236.6,50.0,0.0,0,189.0,64.0,48.5,23,2.0,0.0,236.6,50.0
"Line Mode","2022-03-26 05:35:25",236.6,50.0,0.0,0,189.0,66.0,48.6,24,2.0,0.0,236.6,50.0
"Line Mode","2022-03-26 05:36:26",236.5,50.0,0.0,0,189.0,65.0,48.6,24,2.0,0.0,236.5,50.0
"Line Mode","2022-03-26 05:37:26",236.5,50.0,0.0,0,189.0,65.0,48.6,24,2.0,0.0,236.5,50.0
"Line Mode","2022-03-26 05:38:26",236.5,50.0,0.0,0,189.0,67.0,48.6,24,2.0,0.0,236.5,50.0
"Line Mode","2022-03-26 05:39:27",236.6,49.9,0.0,0,189.0,65.0,48.5,23,2.0,0.0,236.6,49.9
"Line Mode","2022-03-26 05:40:25",236.6,49.9,0.0,0,189.0,63.0,48.6,24,2.0,0.0,236.6,49.9
"Line Mode","2022-03-26 05:41:26",236.5,50.0,0.0,0,189.0,52.0,48.6,24,2.0,0.0,236.5,50.0
"Line Mode","2022-03-26 05:42:25",236.4,49.9,0.0,0,212.0,130.0,48.6,24,2.0,0.0,236.4,49.9
"Line Mode","2022-03-26 05:43:25",235.5,50.0,0.0,0,211.0,133.0,48.6,24,2.0,0.0,235.5,50.0
"Line Mode","2022-03-26 05:44:25",235.9,49.9,0.0,0,212.0,127.0,48.6,24,2.0,0.0,235.9,49.9
"Line Mode","2022-03-26 05:45:26",235.7,49.9,0.0,0,212.0,131.0,48.6,24,2.0,0.0,235.7,49.9
"Line Mode","2022-03-26 05:46:26",236.1,49.9,0.0,0,212.0,138.0,48.6,24,2.0,0.0,236.1,49.9
"Line Mode","2022-03-26 05:47:25",236.0,49.9,0.0,0,212.0,135.0,48.6,24,2.0,0.0,236.0,49.9
"Line Mode","2022-03-26 05:48:27",235.7,50.0,0.0,0,212.0,129.0,48.6,24,2.0,0.0,235.7,50.0
"Line Mode","2022-03-26 05:49:27",235.9,50.0,0.0,0,188.0,128.0,48.6,24,2.0,0.0,235.9,50.0
"Line Mode","2022-03-26 05:50:25",236.3,50.0,0.0,0,212.0,119.0,48.6,24,2.0,0.0,236.3,50.0
"Line Mode","2022-03-26 05:51:27",236.3,50.0,0.0,0,212.0,141.0,48.6,24,2.0,0.0,236.3,50.0
"Line Mode","2022-03-26 05:52:27",235.7,49.9,0.0,0,188.0,127.0,48.6,24,2.0,0.0,235.7,49.9
"Line Mode","2022-03-26 05:53:25",236.3,49.9,0.0,0,212.0,125.0,48.6,24,2.0,0.0,236.3,49.9
"Line Mode","2022-03-26 05:54:26",236.2,49.9,0.0,0,212.0,123.0,48.6,24,2.0,0.0,236.2,49.9
"Line Mode","2022-03-26 05:55:28",236.3,50.0,0.0,0,212.0,127.0,48.6,24,2.0,0.0,236.3,50.0
"Line Mode","2022-03-26 05:56:27",235.9,50.0,0.0,0,188.0,68.0,48.6,24,2.0,0.0,235.9,50.0
"Line Mode","2022-03-26 05:57:27",236.0,50.0,0.0,0,188.0,65.0,48.6,24,2.0,0.0,236.0,50.0
"Line Mode","2022-03-26 05:58:27",235.3,49.9,0.0,0,188.0,69.0,48.6,24,2.0,0.0,235.3,49.9
"Line Mode","2022-03-26 05:59:26",235.6,49.9,0.0,0,188.0,72.0,48.6,24,2.0,0.0,235.6,49.9
"Line Mode","2022-03-26 06:00:27",235.3,49.9,0.0,0,188.0,67.0,48.6,24,2.0,0.0,235.3,49.9
"Line Mode","2022-03-26 06:01:28",235.4,49.9,0.0,0,188.0,62.0,48.6,24,2.0,0.0,235.4,49.9
"Line Mode","2022-03-26 06:02:28",235.2,49.9,0.0,0,188.0,68.0,48.6,24,2.0,0.0,235.2,49.9
"Line Mode","2022-03-26 06:03:27",234.7,49.9,0.0,0,1702.0,1702.0,48.6,24,2.0,0.0,234.7,49.9
"Line Mode","2022-03-26 06:04:26",234.1,50.0,0.0,0,1686.0,1674.0,48.6,24,2.0,0.0,234.1,50.0
"Line Mode","2022-03-26 06:05:27",234.2,49.9,0.0,0,1664.0,1664.0,48.6,24,2.0,0.0,234.2,49.9
"Line Mode","2022-03-26 06:06:27",234.4,49.9,0.0,0,1665.0,1659.0,48.6,24,2.0,0.0,234.4,49.9
"Line Mode","2022-03-26 06:07:28",234.5,50.0,60.1,0,1647.0,1647.0,48.6,24,2.0,0.0,234.5,50.0
"Line Mode","2022-03-26 06:08:28",234.8,50.0,64.6,0,422.0,395.0,48.6,24,2.0,0.0,234.8,50.0
"Line Mode","2022-03-26 06:09:26",235.2,50.0,68.1,0,423.0,382.0,48.6,24,2.0,0.0,235.2,50.0
"Line Mode","2022-03-26 06:10:28",235.6,50.0,0.0,0,424.0,395.0,48.6,24,2.0,0.0,235.6,50.0
"Line Mode","2022-03-26 06:11:28",235.7,50.0,79.7,0,424.0,394.0,48.6,24,2.0,0.0,235.7,50.0
"Line Mode","2022-03-26 06:12:28",235.4,50.0,86.3,0,188.0,61.0,48.7,25,3.0,0.0,235.4,50.0
"Line Mode","2022-03-26 06:13:28",235.3,49.9,90.8,0,188.0,75.0,48.7,25,2.0,0.0,235.3,49.9
"Line Mode","2022-03-26 06:14:29",235.4,50.0,95.0,0,188.0,71.0,48.7,25,3.0,0.0,235.4,50.0
"Line Mode","2022-03-26 06:15:27",235.1,49.9,77.8,0,188.0,77.0,48.7,25,3.0,0.0,235.1,49.9
"Line Mode","2022-03-26 06:16:27",235.3,49.9,82.1,0,188.0,47.0,48.7,25,3.0,0.0,235.3,49.9
"Line Mode","2022-03-26 06:17:28",235.4,49.9,82.8,0,188.0,61.0,48.7,25,3.0,0.0,235.4,49.9
"Line Mode","2022-03-26 06:18:27",235.6,50.0,84.1,0,188.0,59.0,48.7,25,3.0,0.0,235.6,50.0
"Line Mode","2022-03-26 06:19:29",236.0,49.9,89.7,0,188.0,58.0,48.7,25,3.0,0.0,236.0,49.9
"Line Mode","2022-03-26 06:20:29",236.2,50.0,132.5,0,188.0,65.0,48.7,25,3.0,0.0,236.2,50.0
"Line Mode","2022-03-26 06:21:29",235.8,50.0,0.0,0,188.0,68.0,48.7,25,3.0,0.0,235.8,50.0
"Line Mode","2022-03-26 06:22:30",235.7,50.0,75.0,0,188.0,57.0,48.7,25,3.0,0.0,235.7,50.0
"Line Mode","2022-03-26 06:23:28",236.1,50.0,75.0,0,188.0,58.0,48.7,25,3.0,0.0,236.1,50.0
"Line Mode","2022-03-26 06:24:29",236.0,50.0,184.8,0,188.0,61.0,48.7,25,3.0,0.0,236.0,50.0
"Line Mode","2022-03-26 06:25:30",236.0,50.0,90.9,0,188.0,71.0,48.7,25,3.0,0.0,236.0,50.0
"Line Mode","2022-03-26 06:26:30",236.2,49.9,87.2,0,188.0,64.0,48.7,25,3.0,0.0,236.2,49.9
"Line Mode","2022-03-26 06:27:29",236.3,50.0,0.0,0,188.0,57.0,48.8,26,3.0,0.0,236.3,50.0
"Line Mode","2022-03-26 06:28:28",235.8,50.0,119.9,0,188.0,64.0,48.8,26,3.0,0.0,235.8,50.0
"Line Mode","2022-03-26 06:29:30",235.8,50.0,205.4,0,188.0,65.0,48.8,26,3.0,0.0,235.8,50.0
"Line Mode","2022-03-26 06:30:30",236.0,49.9,223.9,0,188.0,123.0,48.7,25,2.0,0.0,236.0,49.9
"Line Mode","2022-03-26 06:31:29",236.1,50.0,0.0,0,212.0,135.0,48.7,25,2.0,0.0,236.1,50.0
"Line Mode","2022-03-26 06:32:28",235.9,50.0,0.0,0,212.0,117.0,48.7,25,2.0,0.0,235.9,50.0
"Line Mode","2022-03-26 06:33:30",235.8,50.0,0.0,0,212.0,129.0,48.7,25,2.0,0.0,235.8,50.0
"Line Mode","2022-03-26 06:34:30",235.8,50.0,0.0,0,212.0,132.0,48.7,25,2.0,0.0,235.8,50.0
"Line Mode","2022-03-26 06:35:30",236.5,50.0,0.0,0,212.0,131.0,48.7,25,2.0,0.0,236.5,50.0
"Line Mode","2022-03-26 06:36:30",236.4,50.0,0.0,0,212.0,127.0,48.7,25,2.0,0.0,236.4,50.0
"Line Mode","2022-03-26 06:37:30",236.5,49.9,0.0,0,189.0,127.0,48.7,25,2.0,0.0,236.5,49.9
"Line Mode","2022-03-26 06:38:31",236.6,50.0,0.0,0,212.0,127.0,48.7,25,2.0,0.0,236.6,50.0
"Line Mode","2022-03-26 06:39:28",236.6,50.0,0.0,0,189.0,126.0,48.7,25,2.0,0.0,236.6,50.0
"Line Mode","2022-03-26 06:40:31",236.5,50.0,0.0,0,212.0,116.0,48.7,25,2.0,0.0,236.5,50.0
"Line Mode","2022-03-26 06:41:29",236.8,50.0,0.0,0,213.0,131.0,48.7,25,2.0,0.0,236.8,50.0
"Line Mode","2022-03-26 06:42:30",236.5,49.9,0.0,0,212.0,123.0,48.7,25,2.0,0.0,236.5,49.9
"Line Mode","2022-03-26 06:43:29",236.6,50.0,0.0,0,189.0,131.0,48.7,25,2.0,0.0,236.6,50.0
"Line Mode","2022-03-26 06:44:29",236.5,49.9,0.0,0,189.0,61.0,48.7,25,2.0,0.0,236.5,49.9
"Line Mode","2022-03-26 06:45:30",236.4,49.9,0.0,0,189.0,68.0,48.7,25,2.0,0.0,236.4,49.9
"Line Mode","2022-03-26 06:46:29",236.0,49.9,0.0,0,188.0,54.0,48.7,25,2.0,0.0,236.0,49.9
"Line Mode","2022-03-26 06:47:30",236.3,50.0,0.0,0,189.0,71.0,48.7,25,2.0,0.0,236.3,50.0
"Line Mode","2022-03-26 06:48:31",236.6,50.0,0.0,0,189.0,70.0,48.7,25,2.0,0.0,236.6,50.0
"Line Mode","2022-03-26 06:49:30",236.2,49.9,0.0,0,188.0,63.0,48.7,25,2.0,0.0,236.2,49.9
"Line Mode","2022-03-26 06:50:31",236.2,50.0,0.0,0,188.0,67.0,48.7,25,2.0,0.0,236.2,50.0
"Line Mode","2022-03-26 06:51:30",236.3,49.9,0.0,0,189.0,61.0,48.8,26,2.0,0.0,236.3,49.9
"Line Mode","2022-03-26 06:52:30",236.0,50.0,63.8,0,188.0,65.0,48.8,26,2.0,0.0,236.0,50.0
"Line Mode","2022-03-26 06:53:30",236.2,50.0,70.3,0,188.0,61.0,48.8,26,2.0,0.0,236.2,50.0
"Line Mode","2022-03-26 06:54:30",235.8,49.9,77.1,0,188.0,73.0,48.8,26,2.0,0.0,235.8,49.9
"Line Mode","2022-03-26 06:55:30",236.0,49.9,84.1,0,188.0,77.0,48.8,26,3.0,0.0,236.0,49.9
"Line Mode","2022-03-26 06:56:29",236.1,49.9,90.0,0,188.0,83.0,48.8,26,3.0,0.0,236.1,49.9
"Line Mode","2022-03-26 06:57:32",236.3,49.9,90.0,0,189.0,63.0,48.8,26,3.0,0.0,236.3,49.9
"Line Mode","2022-03-26 06:58:31",236.6,50.0,90.0,0,189.0,80.0,48.8,26,3.0,0.0,236.6,50.0
"Line Mode","2022-03-26 06:59:32",235.8,49.9,90.0,0,188.0,75.0,48.9,27,3.0,0.0,235.8,49.9
"Line Mode","2022-03-26 07:00:32",235.2,50.0,90.0,0,211.0,100.0,48.8,26,4.0,0.0,235.2,50.0
"Line Mode","2022-03-26 07:01:32",235.8,50.0,90.0,0,212.0,92.0,48.9,27,3.0,0.0,235.8,50.0
"Line Mode","2022-03-26 07:02:31",235.4,50.0,90.0,1,188.0,81.0,48.9,27,3.0,0.0,235.4,50.0
"Line Mode","2022-03-26 07:03:32",235.6,50.0,89.9,1,188.0,70.0,48.8,26,3.0,0.0,235.6,50.0
"Line Mode","2022-03-26 07:04:33",235.5,50.0,90.0,2,188.0,74.0,48.9,27,3.0,0.0,235.5,50.0
"Line Mode","2022-03-26 07:05:32",235.6,49.9,90.0,3,188.0,75.0,48.9,27,3.0,0.0,235.6,49.9
"Line Mode","2022-03-26 07:06:32",235.5,50.0,90.0,3,188.0,78.0,48.9,27,3.0,0.0,235.5,50.0
"Line Mode","2022-03-26 07:07:33",235.8,50.0,89.9,4,188.0,79.0,48.9,27,3.0,0.0,235.8,50.0
"Line Mode","2022-03-26 07:08:33",235.9,49.9,89.9,4,188.0,85.0,48.9,27,3.0,0.0,235.9,49.9
"Line Mode","2022-03-26 07:09:34",235.8,49.9,90.0,5,188.0,54.0,48.9,27,3.0,0.0,235.8,49.9
"Line Mode","2022-03-26 07:10:33",235.5,50.0,90.0,5,188.0,78.0,48.9,27,3.0,0.0,235.5,50.0
"Line Mode","2022-03-26 07:11:34",235.7,49.9,90.0,6,188.0,78.0,48.9,27,3.0,0.0,235.7,49.9
"Line Mode","2022-03-26 07:12:33",235.5,50.0,90.0,6,188.0,79.0,48.9,27,3.0,0.0,235.5,50.0
"Line Mode","2022-03-26 07:13:34",235.1,50.0,90.0,7,188.0,75.0,48.9,27,3.0,0.0,235.1,50.0
"Line Mode","2022-03-26 07:14:34",235.4,50.0,90.0,8,188.0,91.0,48.9,27,3.0,0.0,235.4,50.0
"Line Mode","2022-03-26 07:15:34",235.6,49.9,90.0,8,188.0,79.0,48.9,27,3.0,0.0,235.6,49.9
"Line Mode","2022-03-26 07:16:34",235.4,50.0,90.0,8,188.0,70.0,48.9,27,3.0,0.0,235.4,50.0
"Line Mode","2022-03-26 07:17:35",235.2,49.9,90.0,9,211.0,145.0,48.9,27,2.0,0.0,235.2,49.9
"Line Mode","2022-03-26 07:18:34",235.3,50.0,90.0,10,211.0,139.0,48.9,27,3.0,0.0,235.3,50.0
"Line Mode","2022-03-26 07:19:35",235.8,50.0,89.9,10,212.0,134.0,48.9,27,3.0,0.0,235.8,50.0
"Line Mode","2022-03-26 07:20:36",235.4,50.0,90.0,11,211.0,132.0,48.9,27,2.0,0.0,235.4,50.0
"Line Mode","2022-03-26 07:21:36",235.5,50.0,89.9,11,211.0,130.0,48.9,27,3.0,0.0,235.5,50.0
"Line Mode","2022-03-26 07:22:35",235.0,50.0,90.0,12,282.0,248.0,48.9,27,1.0,0.0,235.0,50.0
"Line Mode","2022-03-26 07:23:34",235.6,50.0,90.0,12,211.0,143.0,48.9,27,3.0,0.0,235.6,50.0
"Line Mode","2022-03-26 07:24:36",235.5,50.0,90.0,13,211.0,146.0,48.9,27,3.0,0.0,235.5,50.0
"Line Mode","2022-03-26 07:25:36",235.2,50.0,89.9,14,211.0,145.0,48.9,27,3.0,0.0,235.2,50.0
"Line Mode","2022-03-26 07:26:36",235.4,50.0,90.0,14,211.0,148.0,49.0,28,3.0,0.0,235.4,50.0
"Line Mode","2022-03-26 07:27:36",235.6,50.0,90.0,15,212.0,141.0,49.0,28,3.0,0.0,235.6,50.0
"Line Mode","2022-03-26 07:28:37",235.7,49.9,90.0,14,212.0,133.0,49.0,28,3.0,0.0,235.7,49.9
"Line Mode","2022-03-26 07:29:37",235.8,49.9,90.0,15,212.0,138.0,49.0,28,3.0,0.0,235.8,49.9
"Line Mode","2022-03-26 07:30:36",235.4,50.0,90.0,16,211.0,129.0,49.0,28,3.0,0.0,235.4,50.0
"Line Mode","2022-03-26 07:31:35",235.3,49.9,90.0,16,211.0,132.0,49.0,28,3.0,0.0,235.3,49.9
"Line Mode","2022-03-26 07:32:36",235.6,49.9,90.0,17,188.0,67.0,49.0,28,3.0,0.0,235.6,49.9
"Line Mode","2022-03-26 07:33:35",235.5,49.9,90.0,17,188.0,66.0,49.0,28,3.0,0.0,235.5,49.9
"Line Mode","2022-03-26 07:34:36",235.3,50.0,90.0,18,188.0,80.0,49.0,28,3.0,0.0,235.3,50.0
"Line Mode","2022-03-26 07:35:37",235.4,50.0,90.0,18,211.0,90.0,49.0,28,4.0,0.0,235.4,50.0
"Line Mode","2022-03-26 07:36:38",235.3,50.0,90.0,18,211.0,83.0,49.0,28,4.0,0.0,235.3,50.0
"Line Mode","2022-03-26 07:37:37",235.0,50.0,90.0,19,211.0,82.0,49.0,28,3.0,0.0,235.0,50.0
"Line Mode","2022-03-26 07:38:37",234.8,49.9,90.0,19,211.0,86.0,49.0,28,3.0,0.0,234.8,49.9
"Line Mode","2022-03-26 07:39:38",235.3,50.0,90.0,20,235.0,94.0,49.0,28,3.0,0.0,235.3,50.0
"Line Mode","2022-03-26 07:40:39",235.0,49.9,89.9,21,211.0,90.0,49.0,28,3.0,0.0,235.0,49.9
